id,word,label,degree
1998,link,437,79
1996,question,437,112
1995,engaged,437,125
1992,memory,437,40
1990,trained,437,150
2003,views,437,181
28051,clowns,437,82
28050,tipton,437,217
31732,rutledge,437,130
2154,count,437,247
27957,unstoppable,437,103
2152,photo,437,86
31797,overdue,437,61
47284,seguin,437,189
2150,actual,437,11
27963,suitably,437,70
2148,fair,437,17
29616,chas,437,3
703,strong,437,113
27968,hone,437,48
31783,silo,437,140
27970,tia,437,64
27971,bracken,437,48
2143,net,437,130
27975,homework,437,172
47290,cogan,437,50
2140,sex,437,247
27983,kino,437,106
2157,collaboration,437,44
2158,miss,437,114
47281,sliders,437,89
27944,manoeuvres,437,91
27912,shovel,437,107
27914,vacations,437,181
2180,extension,437,181
2176,journey,437,84
27918,wielded,437,215
27920,seashore,437,104
2172,drew,437,24
2171,imperial,437,143
27924,anselm,437,213
47293,divan,437,89
2168,earliest,437,182
27930,textdata,437,349
27935,defy,437,59
699,better,437,94
701,woman,437,86
27938,branson,437,17
2164,nor,437,82
27941,alva,437,0
2163,adapted,437,234
47276,microcosm,437,36
27929,rodger,437,43
1949,composition,437,80
2136,starts,437,115
27988,detriment,437,127
2101,identity,437,132
2097,step,437,45
2096,distributed,437,145
2095,calls,437,95
2094,palace,437,211
2091,properties,437,226
31739,goon,437,250
28033,shielded,437,132
2090,spirit,437,50
2089,core,437,88
28036,compatriots,437,20
2085,structures,437,152
2083,otherwise,437,64
28041,revamp,437,94
2082,communications,437,263
2078,stands,437,84
2077,credited,437,73
28046,milder,437,109
28047,penrose,437,94
2103,combination,437,23
31749,plainly,437,93
2105,hired,437,171
2108,sale,437,161
2131,lane,437,155
27990,potters,437,211
47297,destinies,437,101
27994,moll,437,131
31771,bundy,437,134
27998,garvey,437,4
2124,programme,437,104
31768,replicating,437,38
31766,deference,437,191
2132,electronic,437,245
28003,paternity,437,184
31763,skewed,437,92
31761,halley,437,36
47306,campanella,437,104
31758,evers,437,12
2115,improved,437,98
28012,knack,437,103
28013,deterrent,437,161
28014,kenton,437,155
47313,rabe,437,49
2120,fox,437,139
47265,kennard,437,177
1948,pair,437,60
29610,thirdly,437,79
31541,fleeting,437,74
28356,tonkin,437,132
28357,bane,437,39
47536,mingle,437,51
1793,foot,437,70
717,groups,437,148
1791,matter,437,53
28362,lolita,437,41
28364,pals,437,19
47540,thacker,437,19
31538,ricketts,437,86
1788,successfully,437,70
1786,rare,437,143
1784,employed,437,113
31531,eldorado,437,91
47549,welshman,437,96
718,writing,437,164
1779,classical,437,250
28380,aligning,437,67
1795,consisting,437,71
28384,inseparable,437,51
1798,defined,437,210
28349,toddler,437,115
47506,sizing,437,145
1825,normal,437,12
31562,adm,437,106
31561,edmondson,437,103
47510,agate,437,99
47516,dangerfield,437,53
1819,developing,437,136
31551,makin,437,65
1818,heavily,437,82
1816,authorities,437,282
47518,montebello,437,206
1814,possibly,437,47
1812,connection,437,40
1808,decades,437,50
29600,discernible,437,105
1807,price,437,58
1806,powerful,437,114
1805,facility,437,180
1804,tradition,437,127
1801,regarding,437,139
1777,abandoned,437,141
28387,incl,437,39
1769,atlantic,437,261
28430,snapshot,437,19
47587,unlisted,437,34
723,approximately,437,215
28434,spearhead,437,7
725,hill,437,121
1728,independence,437,231
31493,bravely,437,154
47592,goldfinger,437,27
28445,astral,437,53
1723,lot,437,43
31489,motoring,437,163
28449,physiotherapist,437,194
28452,neglecting,437,110
28453,crumbling,437,62
31486,nix,437,1
31485,respite,437,114
28458,sentry,437,21
31484,jervis,437,217
1722,establishment,437,152
1734,feet,437,226
31505,xerox,437,165
721,brown,437,122
31508,doorstep,437,74
28390,buddies,437,110
28392,rainier,437,219
28394,swapping,437,11
1762,visited,437,203
31521,riba,437,187
1758,falls,437,89
47569,worden,437,84
1751,worldwide,437,156
1749,examples,437,73
31567,sprite,437,48
47575,brimstone,437,70
1746,represent,437,174
1744,incorporated,437,168
1743,product,437,49
28415,coburn,437,143
1739,theme,437,155
31512,coining,437,72
720,native,437,87
47579,triads,437,59
28422,savvy,437,87
31519,bowery,437,165
1830,audience,437,160
47504,lodger,437,69
1836,transfer,437,153
1913,cold,437,138
1912,expansion,437,114
47444,arrayed,437,123
1910,controlled,437,75
28227,boldly,437,38
1907,actions,437,174
31620,lifeline,437,6
28236,babes,437,57
1901,toward,437,121
31619,covertly,437,138
708,introduced,437,133
31615,clears,437,139
31613,homegrown,437,171
31611,bogus,437,13
31610,myer,437,36
47463,deciphering,437,113
47464,pandemonium,437,25
1889,hope,437,31
47466,seti,437,117
28218,scant,437,37
1914,px,437,156
1916,typical,437,94
1917,speaking,437,52
1944,eye,437,41
31652,leveling,437,51
47434,multifunctional,437,200
1938,beat,437,90
1936,condition,437,94
1934,existence,437,57
31646,prewar,437,65
1932,closely,437,118
1930,iv,437,281
28251,dossier,437,140
28198,blackwater,437,178
706,running,437,56
1927,briefly,437,80
28202,gravely,437,120
1925,conflict,437,271
1924,passing,437,180
28206,furnish,437,98
1920,notably,437,29
1919,fast,437,69
31632,faraday,437,103
1929,crown,437,116
47429,arl,437,152
28252,vanish,437,71
28256,poisons,437,195
28293,grooming,437,103
47491,burl,437,15
1853,brief,437,31
1852,onto,437,172
1849,contained,437,104
1847,domestic,437,65
28301,invader,437,107
1846,trust,437,108
28303,contending,437,76
31577,davids,437,188
1845,adult,437,98
1844,internal,437,55
28307,undone,437,16
28308,dodson,437,140
28309,tilly,437,50
28310,differentiating,437,134
1843,bottom,437,128
1842,opposed,437,127
47497,brockman,437,147
47489,purser,437,52
28288,bj,437,42
1860,reaching,437,185
28282,perilous,437,67
28258,bellows,437,24
28259,retires,437,44
1881,producing,437,45
28261,gai,437,147
1880,importance,437,147
1877,hundred,437,128
28266,injecting,437,328
31598,coexist,437,95
28268,bellingham,437,102
47468,oddities,437,50
28269,clovis,437,63
47472,pta,437,10
47473,gpo,437,70
47477,wanamaker,437,109
1870,anniversary,437,233
1868,influenced,437,247
31590,harvester,437,76
29604,shave,437,82
1865,maintained,437,98
1863,plus,437,21
1876,entirely,437,70
2189,orange,437,117
2194,household,437,140
31823,commercialized,437,145
2512,offering,437,57
2509,context,437,100
47082,insidious,437,131
2502,responsibility,437,140
2500,session,437,243
2499,gray,437,76
47086,feist,437,19
2491,soldier,437,101
27552,typified,437,146
47093,hennessey,437,74
27555,jenner,437,31
32028,lengthening,437,107
47097,wingman,437,122
27558,airy,437,122
2481,path,437,124
32024,agm,437,97
2479,advantage,437,88
27563,omen,437,61
47099,deere,437,170
32044,vinny,437,131
2475,guy,437,32
2514,fan,437,72
2515,slow,437,96
2559,duties,437,189
2558,factor,437,96
2556,whilst,437,5
2555,inner,437,54
27508,pup,437,48
2552,sector,437,196
2547,surrounded,437,270
2543,neither,437,82
32057,hump,437,59
2542,ca,437,180
2538,facing,437,143
27520,crooks,437,4
2537,chain,437,77
2535,resistance,437,117
32050,prevails,437,69
30731,vj,437,62
2516,somewhat,437,112
27529,barb,437,30
27531,rewriting,437,53
27533,calamity,437,42
32020,hundredth,437,96
2471,meanwhile,437,68
27574,tightened,437,162
47120,illuminations,437,157
2440,successor,437,115
2439,colonial,437,110
2438,honour,437,174
27611,countrymen,437,95
2435,breaking,437,80
2434,operates,437,285
2433,banks,437,41
2432,appearing,437,64
27617,mica,437,143
27618,cpr,437,56
31995,comprehensively,437,28
2431,classification,437,315
27622,vee,437,32
47122,spoiling,437,32
31994,bnp,437,300
31993,cheapest,437,146
47123,jailhouse,437,124
31986,appel,437,95
27603,oft,437,33
2443,adding,437,19
27601,aggregated,437,172
2446,circle,437,48
2468,mean,437,119
2465,occasionally,437,22
2464,ma,437,277
30734,delilah,437,35
2462,replacement,437,32
2459,heat,437,268
27583,matador,437,50
2458,driving,437,160
47107,initiators,437,45
2560,hero,437,105
32010,buda,437,152
2454,prepared,437,57
47111,coalesce,437,126
2452,temporary,437,102
27593,ejection,437,175
2450,replacing,437,17
32002,paramedic,437,199
27597,amon,437,10
47116,copperfield,437,137
2448,vision,437,10
27588,berne,437,87
2561,influential,437,260
2564,manner,437,27
2565,relative,437,55
27404,celebratory,437,136
27405,curiously,437,5
2632,differences,437,234
32116,greenpeace,437,135
2631,occupation,437,211
2630,turning,437,95
47003,forger,437,137
32112,havens,437,46
27416,labelling,437,28
27418,hovering,437,144
47008,kroger,437,207
2615,authors,437,139
27423,propensity,437,118
2614,participation,437,81
27425,unfolded,437,27
27427,marcy,437,19
27428,wits,437,85
32109,bode,437,85
27430,realisation,437,29
2634,card,437,181
2636,resident,437,32
2637,ill,437,172
2638,parallel,437,79
2671,kings,437,102
27375,mela,437,186
32130,depriving,437,241
2666,sponsored,437,115
2665,thousand,437,146
27380,mortem,437,114
32127,elms,437,135
2663,instrumental,437,107
46976,charade,437,2
2611,detailed,437,154
2651,relief,437,88
27389,reconstructing,437,49
2649,rapid,437,58
27392,wray,437,30
2647,visible,437,89
46987,blitzkrieg,437,100
2645,hundreds,437,112
2644,reputation,437,118
2641,strongly,437,87
2639,grown,437,118
29630,peta,437,20
2424,bringing,437,243
27434,fanbase,437,212
2610,proper,437,6
2588,popularity,437,182
27468,decayed,437,174
27469,jeannette,437,67
27470,ute,437,185
30730,koenig,437,4
32086,drinker,437,37
32084,savages,437,34
47025,bygone,437,101
2580,driven,437,75
2578,classified,437,276
27480,mcnair,437,177
2576,arm,437,202
2573,grow,437,307
47029,finders,437,23
47030,pele,437,25
47033,ender,437,33
2569,roy,437,69
47035,unaided,437,50
27496,buckle,437,28
27466,urgently,437,113
47021,ellwood,437,83
2590,huge,437,30
2594,whereas,437,5
2609,moment,437,53
2608,bands,437,179
2607,considerable,437,71
2606,perfect,437,57
27441,sparingly,437,109
32105,intercepting,437,342
32103,thirsty,437,70
2604,row,437,101
2601,underground,437,76
27435,airwaves,437,124
27447,solstice,437,181
32099,dugout,437,71
2598,surviving,437,107
32096,predate,437,146
29628,elaboration,437,107
2597,knight,437,116
27457,unbalanced,437,81
48272,creeps,437,155
2595,twin,437,114
27460,cate,437,155
2600,capable,437,94
2420,labor,437,199
47125,roden,437,6
2415,forming,437,134
2262,strength,437,80
31875,sensed,437,98
47223,cmp,437,115
27814,stool,437,43
27815,simplification,437,138
31874,berkley,437,92
27817,conceptually,437,109
2259,purposes,437,125
2258,attached,437,161
31872,bled,437,178
27822,pageants,437,308
2255,target,437,50
2252,involving,437,42
27826,postings,437,229
31863,lash,437,0
27828,reintroduction,437,63
31862,spooner,437,57
27830,revolutionized,437,132
2250,models,437,160
2263,discovery,437,31
31878,chernobyl,437,103
31879,conquerors,437,154
2264,formally,437,161
47198,hackman,437,83
2292,changing,437,25
31892,takers,437,113
27780,strenuous,437,122
2291,lawrence,437,88
2289,negative,437,132
2287,medium,437,105
2286,sections,437,85
2284,interested,437,193
47228,vermin,437,25
2281,universal,437,152
2277,trip,437,111
47213,dabbled,437,198
31886,emphasising,437,118
47214,reformatory,437,238
27796,unsettled,437,112
2270,contain,437,182
27798,langston,437,83
47221,dictating,437,15
31880,remi,437,52
47210,apaches,437,278
31896,albino,437,35
31859,motley,437,10
31857,tangier,437,174
2208,interests,437,137
27879,buggy,437,94
27880,sane,437,33
2206,flat,437,117
31828,exposé,437,101
27887,reappear,437,95
27888,bets,437,103
2204,grounds,437,58
2203,finding,437,44
27892,murdock,437,81
31826,kush,437,87
2201,thirty,437,91
2200,visual,437,174
27899,yell,437,50
27900,delineated,437,131
27901,ry,437,55
47250,manda,437,215
27905,disgraced,437,82
2195,replace,437,107
31833,mayne,437,113
27875,fiftieth,437,115
27874,actuality,437,0
2212,opposite,437,54
27838,benn,437,50
2246,formal,437,40
2243,missing,437,127
2241,ring,437,48
27847,biz,437,101
2238,afterwards,437,60
2235,eleven,437,83
2234,separated,437,146
2231,equal,437,97
31858,talisman,437,30
2230,communication,437,198
2227,address,437,121
2226,chapter,437,130
2225,accompanied,437,84
27864,favouring,437,42
27867,mileage,437,160
47236,reps,437,30
31835,enlarging,437,85
31834,gamblers,437,109
2213,biggest,437,108
2229,walk,437,65
1721,revolution,437,229
47197,sunburst,437,173
27772,workout,437,96
31955,higgs,437,53
27678,drawback,437,107
2367,lists,437,251
2366,roughly,437,130
27682,journeyman,437,56
2364,origins,437,37
2363,rising,437,47
27686,illustrative,437,108
47160,imago,437,60
2359,controversy,437,144
47163,abbe,437,7
2356,thousands,437,163
2355,creative,437,177
2353,friendly,437,179
2352,arrival,437,141
2351,victor,437,81
2349,experienced,437,87
31937,kama,437,77
27702,commoner,437,82
2369,overview,437,115
2370,entering,437,161
2374,bodies,437,39
47153,resolutely,437,167
2414,sky,437,126
2410,delivered,437,116
31974,unannounced,437,48
2409,equivalent,437,202
47127,maxx,437,63
47129,bagdad,437,28
29622,blight,437,230
2404,stages,437,85
2403,difference,437,152
47167,intl,437,116
2402,ages,437,83
2398,lands,437,214
2397,distinct,437,161
2395,respect,437,86
2392,demand,437,111
27661,gustavus,437,242
2389,observed,437,105
27664,cavern,437,97
2386,watch,437,38
27670,patagonia,437,259
47131,indivisible,437,40
27774,spectre,437,52
27704,jekyll,437,111
47168,laud,437,148
2319,covering,437,41
27742,cheerleader,437,131
2317,represents,437,104
2316,learned,437,117
31911,skidmore,437,113
47182,angler,437,151
31910,coy,437,29
2313,criticism,437,208
2311,phase,437,150
27757,courting,437,41
697,towards,437,179
31904,chariots,437,156
31902,popping,437,211
2308,filled,437,55
27764,lott,437,109
2304,broad,437,25
2303,speech,437,113
47195,msi,437,123
2300,powers,437,48
27739,rosetta,437,29
27738,sag,437,46
2320,occur,437,246
27735,rawlings,437,72
27708,lineups,437,245
2341,linked,437,130
29621,gar,437,41
2340,stood,437,67
47171,rambler,437,37
27714,thaw,437,55
27716,cordial,437,210
31927,pola,437,72
47173,jeffers,437,41
2346,contrast,437,15
27721,quartered,437,246
27725,anecdote,437,168
31919,formalised,437,147
2329,ward,437,102
2324,functions,437,183
27730,desolate,437,145
47179,thais,437,59
2322,continuing,437,36
27733,westerners,437,86
47180,everson,437,54
2331,cited,437,200
2673,amongst,437,6
28462,predated,437,48
31475,tomahawk,437,75
29179,demarcation,437,130
1118,stop,437,153
29181,pall,437,45
29183,philly,437,135
29185,innumerable,437,23
1113,cut,437,154
1110,voice,437,79
31029,bate,437,96
31028,marti,437,1
1109,true,437,65
1106,politics,437,229
1105,discovered,437,136
1104,effect,437,45
1102,mr,437,6
1101,influence,437,56
31018,czar,437,29
1100,initial,437,131
1098,except,437,82
1095,heavy,437,230
29178,sportsmen,437,76
1091,dedicated,437,89
47963,hela,437,153
1121,mixed,437,157
47938,jona,437,141
1154,commonly,437,113
1153,follows,437,174
29147,localised,437,24
1151,direction,437,56
29149,spectacles,437,69
1148,proposed,437,126
47947,broussard,437,85
47948,dep,437,56
29154,aps,437,216
1139,lack,437,112
29157,stoned,437,85
1138,nation,437,129
29159,ceres,437,132
31048,circled,437,82
1136,mission,437,105
1129,am,437,90
29170,xxiv,437,154
29172,ebb,437,17
47961,mola,437,30
29206,alum,437,26
31014,channeled,437,145
47978,yara,437,97
1050,prominent,437,170
744,generally,437,198
1048,image,437,159
1047,material,437,21
48014,nikolas,437,195
29259,sis,437,3
48020,xxxiii,437,155
1038,forms,437,104
1036,recently,437,48
29264,particulars,437,135
1034,deal,437,123
29267,totem,437,46
1033,directly,437,82
30967,sanger,437,35
1030,responsible,437,136
1029,families,437,168
29278,obstructed,437,137
1018,minor,437,102
29280,asl,437,41
30981,mj,437,73
48004,daf,437,250
1053,hard,437,119
1054,greater,437,62
1089,giving,437,93
1086,dead,437,203
741,space,437,117
31003,fad,437,35
1082,relationship,437,231
29217,excuses,437,180
29221,redford,437,121
30999,decomposed,437,296
30998,purposefully,437,21
29140,interruptions,437,74
1076,comes,437,132
1074,distribution,437,155
1070,highly,437,134
47997,salinger,437,65
29236,sheltering,437,101
29237,equinox,437,25
30989,profane,437,203
30987,spitting,437,124
29243,flatter,437,157
29244,propagating,437,134
30997,duvall,437,115
1158,combined,437,143
29138,spector,437,54
1160,focus,437,84
29033,flipping,437,96
1258,growing,437,100
29035,prudent,437,81
1257,produce,437,130
1255,elements,437,103
29038,recreating,437,23
29039,watergate,437,146
1251,transport,437,291
47873,tfl,437,298
29043,tripod,437,109
1249,deep,437,76
29046,shari,437,12
1247,boy,437,80
1244,host,437,119
1243,quality,437,94
1242,authority,437,166
31122,charly,437,239
1241,newly,437,92
1240,probably,437,105
29030,nia,437,111
1261,efforts,437,189
29027,gunter,437,5
1262,largely,437,71
31147,shadowy,437,133
47839,racquet,437,147
28998,thumbs,437,95
1292,figure,437,53
31145,brando,437,52
1290,conducted,437,196
47846,likens,437,45
1287,inspired,437,82
47847,mailbox,437,119
1237,britain,437,73
47850,endow,437,159
47851,clutter,437,39
1279,scene,437,35
1277,compared,437,152
1273,usa,437,75
1271,cases,437,321
1268,advanced,437,100
31133,elwood,437,16
31132,watchtower,437,142
47863,predictability,437,243
31140,bacchus,437,74
29282,brow,437,81
47880,northerners,437,90
1232,purpose,437,62
1190,distance,437,163
47916,nettles,437,91
1182,smaller,437,89
31087,jethro,437,62
29107,battlefields,437,124
1177,positions,437,218
31085,ena,437,78
1176,alone,437,56
31079,frick,437,101
29116,broadening,437,82
1174,basis,437,35
1171,acting,437,135
1170,quickly,437,136
29124,vigilance,437,39
29126,adc,437,115
47925,futura,437,36
29130,campion,437,35
1163,note,437,147
1162,file,437,199
1191,physical,437,140
1192,poor,437,89
29097,zola,437,62
1193,rose,437,41
1229,register,437,238
1227,widely,437,159
1224,attention,437,84
1222,titled,437,158
1220,individuals,437,82
1219,idea,437,41
47890,stoop,437,130
1213,cause,437,116
1212,forward,437,73
47881,spearheading,437,151
1210,technical,437,83
740,source,437,184
1206,beyond,437,13
30760,everyman,437,75
47901,lunn,437,50
1204,reference,437,58
29089,mumford,437,65
