id,centrality,word,degree
17830,0.016172954303931987,giancarlo,487
17831,0.010793039319872475,pensaient,325
17832,0.013516206163655684,harbour,407
17833,0.009365037194473963,légions,282
17834,0.0016272582359192348,jouet,49
17835,0.0022582359192348566,ajouts,68
17836,0.012054994686503718,éducatives,363
17837,0.013150903294367694,congrégations,396
17838,0.012619553666312433,bruins,380
17839,0.0026567481402763014,cornet,80
17840,0.006973963868225292,pg,210
17841,0.009730340063761955,méridionales,293
17842,0.014645324123273113,niels,441
17843,0.007671360255047821,guichets,231
17844,0.005678799149840595,émettent,171
17845,0.010959086078639744,ravagé,330
17846,0.010859458023379382,fuji,327
17847,0.01285201912858661,guyenne,387
17848,0.015907279489904357,astana,479
17849,0.016006907545164716,sankt,482
17850,0.004018331562167906,dauphins,121
17851,0.00607731137088204,bouvier,183
17852,0.015342720510095642,fuient,462
17853,0.014113974495217852,ljubljana,425
17854,0.018564027630180658,chambers,559
17855,0.011822529224229543,anthologies,356
17856,0.014280021253985122,hidalgo,430
17857,0.011656482465462274,steeple,351
17858,0.012021785334750266,aïn,362
17859,0.0021253985122210413,supprimant,64
17860,0.010726620616365567,éducateur,323
17861,0.0026899574920297552,dérives,81
17862,0.011424017003188097,liebe,344
17863,0.004948193411264612,augustine,149
17864,0.012586344314558979,lotto,379
17865,0.015010626992561104,roanne,452
17866,0.006973963868225292,héberger,210
17867,0.00810308182784272,attirés,244
17868,0.01876328374070138,jaunâtre,565
17869,0.016571466524973433,ready,499
17870,0.006675079702444208,habillement,201
17871,0.011722901168969182,hectare,353
17872,0.013217321997874601,financial,398
17873,0.010859458023379382,doi,327
17874,0.0037858660998937297,scie,114
17875,0.010029224229543039,accouchement,302
17876,0.006675079702444208,favre,201
17877,0.011490435706695005,retirées,346
17878,0.006210148777895855,budgets,187
17879,0.009497874601487778,humanitaires,286
17880,0.012818809776833156,augustins,386
17881,0.01348299681190223,basketteur,406
17882,0.008568012752391073,obéissance,258
17883,0.012619553666312433,sonates,380
17884,0.00016604675876726884,raccourci,5
17885,0.010062433581296493,fauve,303
17886,0.015442348565356003,reinhard,465
17887,0.0101288522848034,perturber,305
17888,0.00793703506907545,narcisse,239
17889,0.014744952178533475,secourir,444
17890,0.01162327311370882,greenwood,350
17891,0.014047555791710945,magdebourg,423
17892,0.008435175345377258,pratiquées,254
17893,0.014080765143464399,violoncelliste,424
17894,0.0035866099893730073,pavé,108
17895,0.014246811902231668,enlevés,429
17896,0.012453506907545164,appalaches,375
17897,0.009796758767268862,groeneveld,295
17898,0.010228480340063762,réputées,308
17899,0.017767003188097766,induite,535
17900,0.010593783209351754,marcellin,319
17901,0.009996014877789585,assemblés,301
17902,0.0015276301806588734,prudent,46
17903,0.013582624867162591,switch,409
17904,0.011822529224229543,cachent,356
17905,0.01039452709883103,cotée,313
17906,0.0061105207226354935,ol,184
17907,0.010793039319872475,copilote,325
17908,0.012752391073326248,october,384
17909,0.004682518597236981,zeus,141
17910,0.02085547290116897,always,628
17911,0.00013283740701381508,suggestion,4
17912,0.011988575982996812,chevrolet,361
17913,0.00810308182784272,amérindien,244
17914,0.004416843783209352,détourné,133
17915,0.014578905419766206,spy,439
17916,0.010062433581296493,capucins,303
17917,0.013649043570669499,luka,411
17918,0.02324654622741764,shadows,700
17919,0.013715462274176407,montagneuses,413
17920,0.011855738575982997,vale,357
17921,0.010261689691817216,cyprien,309
17922,0.01348299681190223,asm,406
17923,0.003453772582359192,bébés,104
17924,0.0006309776833156217,jc,19
17925,0.006210148777895855,immatriculation,187
17926,0.007073591923485653,indifférence,213
17927,0.005678799149840595,ivre,171
17928,0.00730605738575983,acoustiques,220
17929,0.0051806588735387885,nazareth,156
17930,0.0029888416578108395,brille,90
17931,0.011756110520722635,divisent,354
17932,0.018564027630180658,jörg,559
17933,0.013084484590860786,census,394
17934,0.0070071732199787455,anthroponyme,211
17935,0.010162061636556854,souffrait,306
17936,0.01763416578108395,punta,531
17937,0.009464665249734324,glisser,285
17938,0.005479543039319872,keys,165
17939,0.017567747077577044,crisis,529
17940,0.0071732199787460146,référencés,216
17941,0.01733528161530287,benedetto,522
17942,0.013350159404888417,engine,402
17943,0.00836875664187035,graphismes,252
17944,0.0026899574920297552,discute,81
17945,0.0011291179596174283,détour,34
17946,0.008302337938363442,audit,250
17947,0.002490701381509033,épine,75
17948,0.010095642933049946,nagano,304
17949,0.012221041445270987,bolton,368
17950,0.003354144527098831,suivra,101
17951,0.011025504782146651,pendaison,332
17952,0.007239638682252922,fondu,218
17953,0.006442614240170032,villégiature,194
17954,0.013416578108395324,vigo,404
17955,0.0039187035069075445,viennois,118
17956,0.0053799149840595105,contenues,162
17957,0.015077045696068011,bernardino,454
17958,0.014080765143464399,verticaux,424
17959,0.008136291179596173,mendes,245
17960,0.010959086078639744,kris,330
17961,0.017833421891604674,policy,537
17962,0.006509032943676939,motrice,196
17963,0.00943145589798087,échoua,284
17964,0.0023578639744952176,ose,71
17965,0.013815090329436768,maintenus,416
17966,0.018032678002125397,baronnet,543
17967,0.0035534006376195535,orgueil,107
17968,0.002723166843783209,restaure,82
17969,0.010162061636556854,verdier,306
17970,0.004350425079702444,aligné,131
17971,0.016505047821466525,respiratoires,497
17972,0.011689691817215728,infraction,352
17973,0.005579171094580233,aigles,168
17974,0.0037858660998937297,singulière,114
17975,0.012121413390010626,training,365
17976,0.00810308182784272,hr,244
17977,0.013549415515409138,évacués,408
17978,0.01577444208289054,vasco,475
17979,0.005346705632306057,cyclone,161
17980,0.009663921360255047,érotiques,291
17981,0.01540913921360255,physico,464
17982,0.022582359192348564,nights,680
17983,0.005213868225292242,nm,157
17984,0.0013283740701381507,privilégiés,40
17985,0.007604941551540913,bobines,229
17986,0.01391471838469713,marko,419
17987,0.01225425079702444,rallyes,369
17988,0.010261689691817216,sache,309
17989,0.009298618490967055,omega,280
17990,0.010328108395324123,austral,311
17991,0.0011623273113708819,intimement,35
17992,0.0023578639744952176,créatif,71
17993,0.006940754516471838,autrice,209
17994,0.004018331562167906,guerrière,121
17995,0.009996014877789585,pb,301
17996,0.012918437832093517,traductrice,389
17997,0.011922157279489904,emilia,359
17998,0.010693411264612113,claviériste,322
17999,0.01029489904357067,nutrition,310
18000,0.0055459617428267795,sérieuses,167
18001,0.01066020191285866,gps,321
18002,0.01242029755579171,alep,374
18003,0.009331827842720509,vaudeville,281
18004,0.01444606801275239,antónio,435
18005,0.009929596174282677,arbore,299
18006,0.013815090329436768,combattit,416
18007,0.0032545164718384696,crane,98
18008,0.01092587672688629,jurassique,329
18009,0.009365037194473963,anomalie,282
18010,0.008302337938363442,infinie,250
18011,0.0016936769394261422,répétée,51
18012,0.004018331562167906,remède,121
18013,0.005147449521785335,surnommés,155
18014,0.01338336875664187,assassinats,403
18015,0.00836875664187035,beni,252
18016,0.008136291179596173,powers,245
18017,0.004682518597236981,unions,141
18018,0.008235919234856535,rosalie,248
18019,0.008933315621679065,nationalisation,269
18020,0.006973963868225292,pressenti,210
18021,0.007870616365568543,entraînés,237
18022,0.005612380446333687,ambulance,169
18023,0.01225425079702444,indésirables,369
18024,0.008966524973432519,finis,270
18025,0.009198990435706695,mêlent,277
18026,0.011025504782146651,escadrille,332
18027,0.009398246546227416,réceptions,283
18028,0.009497874601487778,passèrent,286
18029,0.011922157279489904,taxons,359
18030,0.010328108395324123,applicables,311
18031,0.0062765674814027625,chevalerie,189
18032,0.01577444208289054,pathologies,475
18033,0.018165515409139212,jared,547
18034,0.012353878852284802,tourna,372
18035,0.014645324123273113,ferrare,441
18036,0.0008302337938363443,cyrus,25
18037,0.0044500531349628055,respectée,134
18038,0.009829968119022316,embarcations,296
18039,0.005712008501594049,souplesse,172
18040,0.005645589798087141,pam,170
18041,0.012121413390010626,carolingienne,365
18042,0.003354144527098831,dressée,101
18043,0.012486716259298617,bruns,376
18044,0.011556854410201912,côtiers,348
18045,0.013615834218916045,tumeur,410
18046,0.012519925611052071,infantile,377
18047,0.014280021253985122,laboratory,430
18048,0.014844580233793836,eight,447
18049,0.006442614240170032,serena,194
18050,0.00484856535600425,prisonnière,146
18051,0.013947927736450583,pelouses,420
18052,0.00013283740701381508,sublime,4
18053,0.006409404888416578,baux,193
18054,0.006608660998937301,empruntée,199
18055,0.0105605738575983,syntaxe,318
18056,0.00634298618490967,luxueux,191
18057,0.007206429330499468,admire,217
18058,0.012054994686503718,porcs,363
18059,0.016571466524973433,nazionale,499
18060,0.004084750265674814,inhumation,123
18061,0.0035534006376195535,invitant,107
18062,0.007538522848034006,paroissiens,227
18063,0.011722901168969182,subsp,353
18064,0.0075717321997874594,antisémite,228
18065,0.012287460148777895,marquisat,370
18066,0.008601222104144527,ptolémée,259
18067,0.004151168969181721,profile,125
18068,0.00836875664187035,botaniques,252
18069,0.011756110520722635,capturée,354
18070,0.010361317747077577,hindi,312
18071,0.015375929861849096,réfugient,463
18072,0.0026899574920297552,récolté,81
18073,0.008335547290116896,tram,251
18074,0.013582624867162591,reserve,409
18075,0.012885228480340063,gregor,388
18076,0.002922422954303932,genesis,88
18077,0.0167375132837407,josée,504
18078,0.010062433581296493,émigrer,303
18079,0.00880047821466525,gambetta,265
18080,0.01637221041445271,trofeo,493
18081,0.00528028692879915,favorites,159
18082,0.015541976620616365,velay,468
18083,0.01295164718384697,stationné,390
18084,0.006409404888416578,défection,193
18085,0.003619819341126461,frontale,109
18086,0.009896386822529224,traversait,298
18087,0.018663655685441018,épaisses,562
18088,0.00581163655685441,isolation,175
18089,0.010328108395324123,styliste,311
18090,0.013516206163655684,pharmaceutiques,407
18091,0.00793703506907545,nantais,239
18092,0.012619553666312433,brazil,380
18093,0.00810308182784272,transportée,244
18094,0.004948193411264612,mousquetaires,149
18095,0.0012287460148777895,voué,37
18096,0.0023246546227417638,pyramides,70
18097,0.023180127523910733,lonely,698
18098,0.01444606801275239,médicinales,435
18099,0.009730340063761955,renforcés,293
18100,0.0022250265674814028,anarchie,67
18101,0.0014280021253985122,dispersé,43
18102,0.00016604675876726884,brousse,5
18103,0.020556588735387883,vaughan,619
18104,0.011656482465462274,encadrant,351
18105,0.010095642933049946,acceptées,304
18106,0.018265143464399575,reeves,550
18107,0.0070071732199787455,celte,211
18108,0.000996280552603613,aveu,30
18109,0.004416843783209352,savons,133
18110,0.01338336875664187,tonga,403
18111,0.0006973963868225292,darling,21
18112,0.011025504782146651,habilitation,332
18113,0.009996014877789585,éteindre,301
18114,0.007405685441020191,militantisme,223
18115,0.009265409139213601,surréaliste,279
18116,0.01946068012752391,affair,586
18117,0.005944473963868225,examiné,179
18118,0.0022582359192348566,cal,68
18119,0.008767268862911796,jasper,264
18120,0.012885228480340063,nets,388
18121,0.011025504782146651,menhir,332
18122,0.007339266737513284,chantilly,221
18123,0.011125132837407013,palestiniens,335
18124,0.010759829968119021,flowers,324
18125,0.006907545164718384,exprimées,208
18126,0.009398246546227416,gouvernante,283
18127,0.0046493092454835275,mexicains,140
18128,0.008235919234856535,croiser,248
18129,0.008866896918172157,opposait,267
18130,0.0051806588735387885,ménagères,156
18131,0.003486981934112646,marchandise,105
18132,0.018298352816153027,girolamo,551
18133,0.012818809776833156,ronds,386
18134,0.010195270988310308,soutint,307
18135,0.013350159404888417,ponce,402
18136,0.008933315621679065,répandus,269
18137,0.000730605738575983,initiaux,22
18138,0.014512486716259298,anglicane,437
18139,0.011424017003188097,hussards,344
18140,0.0029556323060573857,standing,89
18141,0.0032545164718384696,audace,98
18142,0.008036663124335812,worms,242
18143,0.016837141339001063,langres,507
18144,0.016936769394261423,margarita,510
18145,0.007870616365568543,comète,237
18146,0.013416578108395324,galets,404
18147,0.009232199787460147,sapeurs,278
18148,0.01119155154091392,papauté,337
18149,0.007671360255047821,ressortir,231
18150,0.013150903294367694,comprimé,396
18151,0.008667640807651434,jouxte,261
18152,0.004416843783209352,agressive,133
18153,0.018198724760892668,edinburgh,548
18154,0.007638150903294367,détenues,230
18155,0.011523645058448459,compton,347
18156,0.004350425079702444,remy,131
18157,0.008269128586609989,legion,249
18158,0.021718916046758765,essays,654
18159,0.012553134962805525,coulées,378
18160,0.004250797024442083,beta,128
18161,0.013848299681190222,sphérique,417
18162,0.0039187035069075445,salomé,118
18163,0.02009165781083953,royer,605
18164,0.008568012752391073,shows,258
18165,0.0202577045696068,nicholson,610
18166,0.01700318809776833,argileux,512
18167,0.008734059511158342,unième,263
18168,0.0096971307120085,équivalence,292
18169,0.004815356004250797,étendus,145
18170,0.006907545164718384,sartre,208
18171,0.008202709883103081,oppression,247
18172,0.008734059511158342,exactes,263
18173,0.011822529224229543,adour,356
18174,0.017401700318809776,steele,524
18175,0.007073591923485653,conquiert,213
18176,0.012918437832093517,enfermés,389
18177,0.013715462274176407,polluants,413
18178,0.014711742826780021,navigable,443
18179,0.0012619553666312433,approchant,38
18180,0.0033209351753453772,provisions,100
18181,0.008601222104144527,craignent,259
18182,0.004416843783209352,détenir,133
18183,0.00959750265674814,reproché,289
18184,0.0051806588735387885,camera,156
18185,0.010029224229543039,gong,302
18186,0.009763549415515408,stimuler,294
18187,0.007837407013815089,terminaux,236
18188,0.016006907545164716,rosso,482
18189,0.007106801275239107,télévisuelle,214
18190,0.01225425079702444,snake,369
18191,0.004383634431455898,surveillée,132
18192,0.0077377789585547285,oie,233
18193,0.0158740701381509,tübingen,478
18194,3.320935175345377e-05,fraîchement,1
18195,0.008069872476089266,dissensions,243
18196,0.009730340063761955,rendaient,293
18197,0.003022051009564293,mérites,91
18198,0.012088204038257172,quintette,364
18199,0.010162061636556854,gehrels,306
18200,0.006807917109458023,napoléonienne,205
18201,0.013549415515409138,guyana,408
18202,0.004582890541976621,approché,138
18203,0.0028560042507970243,ralenti,86
18204,0.014944208289054196,novel,450
18205,0.020290913921360253,remember,611
18206,0.012818809776833156,sauvés,386
