id,centrality,word,degree
16920,0.004580152671755725,soberana,120
16921,0.011030534351145038,gais,289
16922,0.008091603053435115,entrenados,212
16923,0.0071374045801526715,fotográficas,187
16924,0.015305343511450383,astorga,401
16925,0.00950381679389313,mid,249
16926,0.014198473282442748,rindieron,372
16927,0.014198473282442748,blindado,372
16928,0.007938931297709924,compilaciones,208
16929,0.009694656488549619,abastecer,254
16930,0.008625954198473283,envejecimiento,226
16931,0.005419847328244275,paciencia,142
16932,0.00583969465648855,cambiaría,153
16933,0.009427480916030535,cementerios,247
16934,0.006450381679389313,demandó,169
16935,0.014389312977099236,esgrimidores,377
16936,0.006603053435114504,agotamiento,173
16937,0.005648854961832061,cargados,148
16938,0.006259541984732824,imprimir,164
16939,0.0133206106870229,gimnastas,349
16940,0.0023282442748091604,swift,61
16941,0.0008396946564885496,subsiguiente,22
16942,0.012290076335877862,laicos,322
16943,0.01267175572519084,pumas,332
16944,0.012748091603053435,carabobo,334
16945,0.0035877862595419846,gesta,94
16946,0.009465648854961832,delincuencia,248
16947,0.010076335877862596,confirmados,264
16948,0.012748091603053435,agnes,334
16949,0.0029389312977099236,eminentemente,77
16950,0.005305343511450382,quedará,139
16951,0.0022900763358778627,lotes,60
16952,0.01232824427480916,ready,323
16953,0.011526717557251908,nac,302
16954,0.015381679389312978,chaves,403
16955,0.02202290076335878,carreño,577
16956,0.01698473282442748,jill,445
16957,0.010381679389312977,seleccionador,272
16958,0.02282442748091603,zárate,598
16959,0.0014122137404580153,pronunciada,37
16960,0.010419847328244275,militarmente,273
16961,0.007709923664122138,compacta,202
16962,0.004770992366412214,vulnerabilidad,125
16963,0.011297709923664122,valerio,296
16964,0.006450381679389313,estudian,169
16965,0.0011068702290076336,circus,29
16966,0.01629770992366412,otomana,427
16967,0.006183206106870229,philips,162
16968,0.008778625954198474,pensaron,230
16969,0.007290076335877862,vistiendo,191
16970,0.025458015267175574,tears,667
16971,0.010725190839694657,recuperados,281
16972,0.012557251908396946,detuvieron,329
16973,0.003396946564885496,intervinieron,89
16974,0.010572519083969466,cipriano,277
16975,0.011755725190839695,presidir,308
16976,0.015114503816793894,descendidos,396
16977,0.010648854961832061,airways,279
16978,0.004389312977099237,shell,115
16979,0.025,lonely,655
16980,0.010648854961832061,hiroshima,279
16981,0.0037786259541984736,pal,99
16982,0.007290076335877862,desacuerdos,191
16983,0.00583969465648855,buceo,153
16984,0.015229007633587787,feliciano,399
16985,0.00916030534351145,configuraciones,240
16986,0.007480916030534352,verificación,196
16987,0.00400763358778626,reivindicación,105
16988,0.004083969465648855,fichas,107
16989,0.010534351145038168,nazareno,276
16990,0.012061068702290076,minneapolis,316
16991,0.008473282442748092,usarlo,222
16992,0.007786259541984733,desconfianza,204
16993,0.015419847328244276,planicie,404
16994,0.010687022900763359,violonchelo,280
16995,0.006259541984732824,nor,164
16996,0.0057251908396946565,dictado,150
16997,0.015076335877862597,lanús,395
16998,0.01,fichajes,262
16999,0.005648854961832061,tuviese,148
17000,0.005381679389312977,admirador,141
17001,0.011793893129770992,preciosas,309
17002,0.005687022900763359,moderados,149
17003,0.00767175572519084,táctico,201
17004,0.0012213740458015267,inesperadamente,32
17005,0.008854961832061069,convierta,232
17006,0.014885496183206108,railway,390
17007,0.0036259541984732823,analogía,95
17008,0.011793893129770992,músicas,309
17009,0.01034351145038168,ironía,271
17010,0.01618320610687023,guns,424
17011,0.0017938931297709923,desplazamientos,47
17012,0.01183206106870229,alistó,310
17013,0.009694656488549619,tate,254
17014,0.008473282442748092,bancario,222
17015,0.006259541984732824,llamamiento,164
17016,0.009122137404580153,hu,239
17017,0.00816793893129771,autorizados,214
17018,0.0076335877862595426,secta,200
17019,0.009274809160305344,enmarcado,243
17020,0.002900763358778626,zapatero,76
17021,0.012977099236641221,bianca,340
17022,0.017633587786259543,toxicidad,462
17023,0.01618320610687023,sanguíneo,424
17024,0.010648854961832061,acumuló,279
17025,0.00583969465648855,farm,153
17026,0.011221374045801527,cromosoma,294
17027,0.008091603053435115,dejándolo,212
17028,0.010877862595419847,aprovecharon,285
17029,0.013129770992366412,transversales,344
17030,0.0116793893129771,lituano,306
17031,0.005190839694656489,perlas,136
17032,0.025572519083969465,leonel,670
17033,0.011793893129770992,teherán,309
17034,0.007862595419847329,proporcionaron,206
17035,0.009770992366412214,diente,256
17036,0.007404580152671756,envueltos,194
17037,0.0034732824427480915,terminados,91
17038,0.006145038167938931,estudiada,161
17039,0.0004198473282442748,faltan,11
17040,0.006603053435114504,desagradable,173
17041,0.02,destiny,524
17042,0.013015267175572519,shop,341
17043,0.02538167938931298,words,665
17044,0.007595419847328245,noir,199
17045,0.008740458015267176,estudiados,229
17046,0.016564885496183207,gianni,434
17047,0.006870229007633588,señalaron,180
17048,0.008893129770992367,prefacio,233
17049,0.0033587786259541984,etiquetas,88
17050,0.007595419847328245,métrica,199
17051,0.006793893129770992,premiados,178
17052,0.011412213740458015,instó,299
17053,0.010610687022900763,armisticio,278
17054,0.0037786259541984736,saludable,99
17055,0.015038167938931299,bulls,394
17056,0.006793893129770992,gallina,178
17057,0.010801526717557252,doom,283
17058,0.01599236641221374,laboratory,419
17059,0.006259541984732824,adjetivo,164
17060,0.011603053435114504,palanca,304
17061,0.0116793893129771,quirúrgica,306
17062,0.011068702290076336,escultórico,290
17063,0.014580152671755725,benson,382
17064,0.001564885496183206,notoria,41
17065,0.003740458015267176,refugiado,98
17066,0.01316793893129771,convoy,345
17067,0.001068702290076336,debidamente,28
17068,0.002519083969465649,rabia,66
17069,0.024045801526717557,aparicio,630
17070,0.007977099236641222,bonifacio,209
17071,0.01083969465648855,ibidem,284
17072,0.011526717557251908,emitirse,302
17073,0.014427480916030534,vicuña,378
17074,0.0200381679389313,toribio,525
17075,0.0029770992366412214,comparaciones,78
17076,0.01198473282442748,luiz,314
17077,0.014732824427480917,táchira,386
17078,0.008702290076335878,vivencias,228
17079,0.004885496183206107,oyentes,128
17080,0.011297709923664122,campeche,296
17081,0.014809160305343513,communications,388
17082,0.005038167938931298,tipografía,132
17083,0.0026717557251908397,males,70
17084,0.011755725190839695,burkina,308
17085,0.009618320610687023,acogido,252
17086,0.009427480916030535,nr,247
17087,0.012748091603053435,georgiano,334
17088,0.010076335877862596,étnicas,264
17089,0.022442748091603053,stay,588
17090,0.007557251908396947,prematura,198
17091,0.011603053435114504,poéticas,304
17092,0.010877862595419847,electorado,285
17093,0.013053435114503817,moderadamente,342
17094,0.004732824427480916,monografía,124
17095,0.010725190839694657,asaltos,281
17096,0.0040458015267175575,palomas,106
17097,0.008854961832061069,discuten,232
17098,0.013893129770992366,millonarios,364
17099,0.008549618320610687,lennon,224
17100,0.0016793893129770992,purificación,44
17101,0.012480916030534351,medianas,327
17102,0.015000000000000001,marianne,393
17103,0.006068702290076336,fluidez,159
17104,0.009618320610687023,encina,252
17105,0.009083969465648855,centroamericana,238
17106,0.009122137404580153,absorbido,239
17107,0.011755725190839695,pimienta,308
17108,0.008435114503816794,potenciar,221
17109,0.02217557251908397,beast,581
17110,0.002786259541984733,compartieron,73
17111,0.00900763358778626,rompieron,236
17112,0.026106870229007633,garcés,684
17113,0.004847328244274809,asentada,127
17114,0.01400763358778626,leicester,367
17115,0.010916030534351145,alsacia,286
17116,0.01870229007633588,sunshine,490
17117,0.009122137404580153,jurisdicciones,239
17118,0.01183206106870229,penn,310
17119,0.0057251908396946565,calificar,150
17120,0.011641221374045801,senderismo,305
17121,0.010076335877862596,bulevar,264
17122,0.0032442748091603053,bonito,85
17123,0.013129770992366412,files,344
17124,0.00950381679389313,quisieron,249
17125,0.01282442748091603,ers,336
17126,0.011374045801526718,ceroacero,298
17127,0.010801526717557252,soportan,283
17128,0.007251908396946565,precisas,190
17129,0.007251908396946565,pesquera,190
17130,0.010801526717557252,dedicaban,283
17131,0.013778625954198473,conversos,361
17132,0.006641221374045801,president,174
17133,0.00935114503816794,fronterizas,245
17134,0.005877862595419847,compradores,154
17135,0.011259541984732824,viajado,295
17136,0.009770992366412214,inmune,256
17137,0.008282442748091604,acumular,217
17138,0.006450381679389313,obtenía,169
17139,0.024885496183206107,zambrano,652
17140,0.0020229007633587788,culminando,53
17141,0.008854961832061069,sobrenaturales,232
17142,0.004923664122137405,recrear,129
17143,0.009809160305343512,insecto,257
17144,0.00683206106870229,atribuidas,179
17145,0.0028244274809160305,pass,74
17146,0.011526717557251908,consejera,302
17147,0.013473282442748091,freguesias,353
17148,0.006030534351145038,ancestrales,158
17149,0.012938931297709923,professional,339
17150,0.014045801526717557,gustaría,368
17151,0.008816793893129771,desempeñando,231
17152,0.0036641221374045805,revelada,96
17153,0.01232824427480916,evacuar,323
17154,0.007290076335877862,supervisó,191
17155,0.005305343511450382,instituyó,139
17156,0.011641221374045801,huido,305
17157,0.011755725190839695,saneamiento,308
17158,0.0067557251908396945,influye,177
17159,0.001870229007633588,completan,49
17160,0.012061068702290076,traducidas,316
17161,0.01534351145038168,divisoria,402
17162,0.007404580152671756,confía,194
17163,0.02351145038167939,secrets,616
17164,0.012099236641221374,det,317
17165,0.002633587786259542,llegará,69
17166,0.008244274809160306,oval,216
17167,0.009732824427480916,lomo,255
17168,0.009274809160305344,desterrado,243
17169,0.012557251908396946,pavimento,329
17170,0.011030534351145038,hawks,289
17171,0.007748091603053436,telefónico,203
17172,0.008816793893129771,causante,231
17173,0.005877862595419847,criados,154
17174,0.0033206106870229007,arranca,87
17175,0.009541984732824428,deformación,250
17176,0.013206106870229007,nororiental,346
17177,0.013854961832061068,aconsejó,363
17178,0.012366412213740458,biosfera,324
17179,0.003854961832061069,malla,101
17180,0.002519083969465649,inactivo,66
17181,0.007213740458015267,falange,189
17182,0.0040458015267175575,confiable,106
17183,0.007022900763358778,gozaba,184
17184,0.0016412213740458015,levi,43
17185,0.009083969465648855,camina,238
17186,0.011908396946564885,multinacionales,312
17187,0.009198473282442748,orgánicas,241
17188,0.0044274809160305345,consistían,116
17189,3.816793893129771e-05,echo,1
17190,0.0021755725190839696,pin,57
17191,0.014656488549618322,ayudarlo,384
17192,0.008740458015267176,weiss,229
17193,0.012900763358778626,sostenibilidad,338
17194,0.011870229007633588,cedro,311
17195,0.01698473282442748,marrones,445
17196,0.012442748091603053,oak,326
17197,0.001450381679389313,invento,38
17198,0.012977099236641221,madeleine,340
17199,0.0024427480916030535,coloquialmente,64
17200,0.013244274809160305,fiyi,347
17201,0.010725190839694657,polares,281
17202,0.01183206106870229,cpu,310
17203,0.010725190839694657,esloveno,281
17204,0.005038167938931298,remotos,132
17205,0.013473282442748091,freddie,353
17206,0.01916030534351145,images,502
17207,0.006221374045801527,hyde,163
17208,0.012480916030534351,subcontinente,327
17209,0.00801526717557252,asocian,210
17210,0.004351145038167939,estuviese,114
17211,0.008587786259541985,ostentaba,225
17212,0.013625954198473282,celebrity,357
17213,0.0020229007633587788,hoz,53
17214,0.01316793893129771,salada,345
17215,0.01870229007633588,geoff,490
17216,0.009198473282442748,inmobiliaria,241
17217,0.01450381679389313,pulmones,380
17218,0.012137404580152672,agudas,318
17219,0.0075190839694656494,periférica,197
17220,0.004656488549618321,luminosa,122
17221,0.0040458015267175575,ininterrumpida,106
17222,0.007404580152671756,vox,194
17223,0.00633587786259542,audaz,166
17224,0.01587786259541985,nervio,416
17225,0.006068702290076336,lombardo,159
17226,0.0008396946564885496,imitando,22
17227,0.013244274809160305,franquistas,347
17228,0.009961832061068703,nobiliarios,261
17229,0.005038167938931298,aseguraba,132
17230,0.003854961832061069,celebridad,101
17231,0.009312977099236642,lingüísticos,244
17232,0.0063740458015267175,mandatario,167
17233,0.0133206106870229,musulmanas,349
17234,0.0028244274809160305,ilegalmente,74
17235,0.012862595419847328,paulista,337
17236,0.0050763358778625955,tiburón,133
17237,0.011221374045801527,vermont,294
17238,0.007900763358778626,premium,207
17239,0.01267175572519084,strike,332
17240,0.00916030534351145,nadal,240
17241,0.0030916030534351145,tenencia,81
17242,0.008778625954198474,kirchner,230
17243,0.0023282442748091604,peregrino,61
17244,0.00950381679389313,escoceses,249
17245,0.009809160305343512,spacewatch,257
17246,0.011717557251908397,extreme,307
17247,0.018893129770992365,karina,495
17248,0.00450381679389313,gratuitamente,118
17249,0.015954198473282444,antioquía,418
17250,0.02,religion,524
17251,0.010801526717557252,carpintería,283
17252,0.004312977099236641,dona,113
17253,0.014351145038167938,hinduismo,376
17254,0.010076335877862596,ranas,264
17255,0.011374045801526718,cartucho,298
17256,0.007442748091603054,terminara,195
17257,0.0067557251908396945,pertenencias,177
17258,0.01198473282442748,termales,314
17259,0.008625954198473283,eurasia,226
17260,0.014389312977099236,mutaciones,377
17261,0.008435114503816794,berta,221
17262,0.013702290076335878,aminoácidos,359
17263,0.002519083969465649,intacto,66
17264,0.0116793893129771,pain,306
17265,0.00816793893129771,faltas,214
17266,0.0200381679389313,classical,525
17267,0.012213740458015267,oregon,320
17268,0.01416030534351145,tolima,371
17269,0.010610687022900763,enfermó,278
17270,0.007290076335877862,contradicción,191
17271,0.02400763358778626,arango,629
17272,0.021908396946564886,zavala,574
17273,0.003015267175572519,intacta,79
17274,0.01618320610687023,dorsales,424
17275,0.006870229007633588,constructora,180
17276,0.008549618320610687,ordenanzas,224
17277,0.012099236641221374,serranía,317
17278,0.01083969465648855,köppen,284
17279,0.0053435114503816794,marcadores,140
17280,0.011717557251908397,conducto,307
17281,0.004351145038167939,describieron,114
17282,0.012366412213740458,apresado,324
17283,0.011183206106870229,escalones,293
17284,0.015419847328244276,tigers,404
17285,0.010916030534351145,señoríos,286
17286,0.0037786259541984736,informativa,99
17287,0.005190839694656489,introducciones,136
17288,0.006068702290076336,mater,159
17289,0.0032061068702290076,figuró,84
17290,0.009198473282442748,gomes,241
17291,0.007099236641221374,pla,186
17292,0.002900763358778626,liberando,76
17293,0.006183206106870229,ro,162
17294,0.00935114503816794,influyen,245
17295,0.0054580152671755726,ejercen,143
17296,0.012862595419847328,region,337
17297,0.015458015267175574,kiel,405
